from_stop_id,to_stop_id,transfer_type,min_transfer_time
1423,1422,0,
1428,1427,0,
1429,1427,0,
1429,1428,0,
1430,1427,0,
1430,1429,0,
1431,1427,0,
1431,1429,0,
1434,1380,0,
1435,1380,0,
1435,1434,0,
1436,1434,0,
1437,1434,0,
1438,1384,0,
1438,1385,0,
1438,1388,0,
1438,1389,0,
1439,1388,0,
1439,1389,0,
1439,1438,0,
1442,1388,0,
1442,1389,0,
1442,1440,0,
1443,1388,0,
1443,1389,0,
1443,1442,0,
1445,1444,0,
1446,1444,0,
1446,1445,0,
1447,1444,0,
1447,1445,0,
1449,1448,0,
1457,1456,0,
1459,1406,0,
1459,1407,0,
1461,1404,0,
1461,1405,0,
1461,1406,0,
1461,1407,0,
1461,1458,0,
1461,1459,0,
1461,1460,0,
1462,1404,0,
1462,1405,0,
1462,1406,0,
1462,1407,0,
1462,1458,0,
1462,1459,0,
1462,1460,0,
1463,1406,0,
1463,1407,0,
1463,1459,0,
1464,1406,0,
1464,1407,0,
1464,1459,0,
1465,1406,0,
1465,1407,0,
1465,1459,0,
1465,1461,0,
1465,1462,0,
1465,1463,0,
1465,1464,0,
1466,1406,0,
1466,1407,0,
1466,1459,0,
1466,1461,0,
1466,1462,0,
1466,1463,0,
1466,1464,0,
1466,1465,0,
1467,1465,0,
1467,1466,0,
1468,1463,0,
1468,1464,0,
1468,1465,0,
1468,1466,0,
1468,1467,0,
1470,1469,0,
1473,1472,0,
1474,1472,0,
1474,1473,0,
1477,1474,0,
1477,1475,0,
1477,1476,0,
1478,1477,0,
1498,1448,0,
1498,1449,0,
1499,1449,0,
1499,1498,0,
1511,1510,0,
1512,1510,0,
1512,1511,0,
1513,1510,0,
1513,1511,0,
1513,1512,0,
1514,1512,0,
1514,1513,0,
1519,1516,0,
1520,1516,0,
1520,1519,0,
1522,1521,0,
1523,1522,0,
1524,1523,0,
1551,1550,0,
1553,1552,0,
1558,1474,0,
1558,1475,0,
1558,1476,0,
1558,1477,0,
1558,1478,0,
1579,1578,0,
1580,1578,0,
1580,1579,0,
1581,1578,0,
1581,1579,0,
1581,1580,0,
1612,1611,0,
1637,1631,0,
1642,1640,0,
1642,1641,0,
1643,1640,0,
1643,1641,0,
1643,1642,0,
1667,1666,0,
1693,1692,0,
1715,1714,0,
1717,1716,0,
1719,1716,0,
1719,1717,0,
1719,1718,0,
1720,1716,0,
1720,1717,0,
1720,1718,0,
1720,1719,0,
1721,1716,0,
1721,1717,0,
1721,1718,0,
1721,1719,0,
1753,1717,0,
1756,1718,0,
1756,1719,0,
1756,1755,0,
1759,1757,0,
1763,1762,0,
1764,1762,0,
1764,1763,0,
1765,1762,0,
1765,1763,0,
1765,1764,0,
1766,1762,0,
1766,1763,0,
1766,1764,0,
1766,1765,0,
1767,1762,0,
1767,1763,0,
1767,1764,0,
1767,1765,0,
1768,1729,0,
1768,1730,0,
1768,1731,0,
1768,1732,0,
1769,1729,0,
1769,1730,0,
1769,1731,0,
1769,1732,0,
1769,1768,0,
1805,1760,0,
1805,1761,0,
1805,1803,0,
1806,1803,0,
1806,1805,0,
1809,1808,0,
1811,1810,0,
1837,1836,0,
1839,1838,0,
1863,1862,0,
1869,1867,0,
1869,1868,0,
1870,1842,0,
1891,1802,0,
1892,1865,0,
2013,582,0,
2013,584,0,
2013,588,0,
2013,597,0,
2013,674,0,
2013,688,0,
2013,692,0,
2016,2015,0,
2019,737,0,
2028,2027,0,
2049,82,0,
2049,118,0,
2049,119,0,
2050,82,0,
2050,118,0,
2050,119,0,
2050,177,0,
2050,178,0,
2051,177,0,
2051,178,0,
2052,177,0,
2052,178,0,
2053,206,0,
2053,207,0,
2053,208,0,
2053,209,0,
2053,210,0,
2053,211,0,
2054,218,0,
2054,219,0,
2054,237,0,
2055,218,0,
2055,219,0,
2055,237,0,
2069,241,0,
2069,242,0,
2069,243,0,
2069,244,0,
2070,242,0,
2070,243,0,
2070,244,0,
2071,239,0,
2071,240,0,
2071,241,0,
2072,239,0,
2072,240,0,
2072,241,0,
2075,388,0,
2075,391,0,
2075,393,0,
2075,395,0,
2075,396,0,
2076,351,0,
2076,389,0,
2076,391,0,
2076,393,0,
2076,395,0,
2076,396,0,
2076,2075,0,
2076,2077,0,
2076,2078,0,
2077,391,0,
2077,393,0,
2077,395,0,
2077,396,0,
2077,437,0,
2077,439,0,
2077,2075,0,
2078,391,0,
2078,393,0,
2078,395,0,
2078,396,0,
2078,437,0,
2078,439,0,
2078,2075,0,
2079,393,0,
2079,399,0,
2079,438,0,
2080,393,0,
2080,399,0,
2080,438,0,
2080,2079,0,
2081,529,0,
2081,629,0,
2081,631,0,
2081,632,0,
2081,633,0,
2081,634,0,
2082,665,0,
2082,667,0,
2082,674,0,
2082,675,0,
2082,676,0,
2082,688,0,
2082,689,0,
2082,691,0,
2082,692,0,
2083,665,0,
2083,667,0,
2083,674,0,
2083,675,0,
2083,676,0,
2083,689,0,
2083,691,0,
2083,692,0,
2083,2082,0,
2084,667,0,
2084,675,0,
2084,676,0,
2084,691,0,
2084,786,0,
2084,788,0,
2084,789,0,
2084,2082,0,
2084,2083,0,
2086,594,0,
2086,664,0,
2086,674,0,
2086,677,0,
2086,687,0,
2086,688,0,
2086,689,0,
2086,692,0,
2086,696,0,
2087,594,0,
2087,674,0,
2087,677,0,
2087,687,0,
2087,688,0,
2087,689,0,
2087,692,0,
2087,696,0,
2087,2086,0,
2088,594,0,
2088,674,0,
2088,677,0,
2088,687,0,
2088,688,0,
2088,689,0,
2088,692,0,
2088,696,0,
2088,2086,0,
2088,2087,0,
2089,776,0,
2089,777,0,
2089,782,0,
2090,776,0,
2090,782,0,
2090,869,0,
2090,871,0,
2090,879,0,
2092,804,0,
2092,805,0,
2092,806,0,
2092,807,0,
2092,809,0,
2092,810,0,
2093,694,0,
2093,709,0,
2093,711,0,
2093,714,0,
2093,717,0,
2093,718,0,
2093,803,0,
2093,804,0,
2093,805,0,
2093,806,0,
2093,807,0,
2093,809,0,
2093,810,0,
2094,694,0,
2094,709,0,
2094,711,0,
2094,714,0,
2094,717,0,
2094,718,0,
2094,803,0,
2094,804,0,
2094,805,0,
2094,806,0,
2094,807,0,
2094,809,0,
2094,810,0,
2094,2093,0,
2095,718,0,
2095,803,0,
2095,811,0,
2095,812,0,
2095,815,0,
2096,818,0,
2096,819,0,
2096,904,0,
2096,905,0,
2097,904,0,
2097,905,0,
2097,2096,0,
2098,880,0,
2098,892,0,
2098,893,0,
2099,895,0,
2099,896,0,
2099,897,0,
2099,898,0,
2099,900,0,
2099,901,0,
2100,895,0,
2100,896,0,
2100,897,0,
2100,898,0,
2100,900,0,
2100,901,0,
2100,2099,0,
2104,954,0,
2104,1004,0,
2105,954,0,
2105,1004,0,
2105,2104,0,
2112,2111,0,
2114,1113,0,
2114,1117,0,
2114,1118,0,
2114,1119,0,
2114,1120,0,
2114,1121,0,
2114,1206,0,
2114,1207,0,
2115,1118,0,
2115,1119,0,
2115,1120,0,
2115,1121,0,
2115,1206,0,
2115,1207,0,
2115,2114,0,
2116,1113,0,
2116,1117,0,
2116,1118,0,
2116,1119,0,
2116,1120,0,
2116,1121,0,
2116,1206,0,
2116,2114,0,
2116,2115,0,
2117,1118,0,
2117,1119,0,
2117,1120,0,
2117,1121,0,
2117,1206,0,
2117,1207,0,
2117,2114,0,
2117,2116,0,
2125,1252,0,
2125,1253,0,
2125,1254,0,
2125,1255,0,
2125,1260,0,
2125,1261,0,
2126,1252,0,
2126,1253,0,
2126,1254,0,
2126,1255,0,
2126,1260,0,
2126,1261,0,
2127,1258,0,
2127,1263,0,
2127,1264,0,
2127,1265,0,
2127,1266,0,
2127,1267,0,
2127,1268,0,
2127,1269,0,
2127,1344,0,
2127,1345,0,
2127,1346,0,
2128,1258,0,
2128,1259,0,
2128,1263,0,
2128,1264,0,
2128,1265,0,
2128,1266,0,
2128,1267,0,
2129,1258,0,
2129,1259,0,
2129,1262,0,
2129,1263,0,
2129,1264,0,
2129,1265,0,
2129,1266,0,
2129,1267,0,
2130,1176,0,
2130,1177,0,
2130,1180,0,
2130,1181,0,
2131,1176,0,
2131,1177,0,
2131,1180,0,
2131,1181,0,
2132,1186,0,
2132,1273,0,
2132,1274,0,
2134,2133,0,
2135,1325,0,
2135,1382,0,
2136,1325,0,
2136,1326,0,
2136,1382,0,
2136,1383,0,
2136,2135,0,
2137,1332,0,
2137,1333,0,
2137,1334,0,
2137,1336,0,
2137,1337,0,
2138,1332,0,
2138,1333,0,
2138,1334,0,
2138,1336,0,
2138,1337,0,
2139,1332,0,
2139,1333,0,
2139,1334,0,
2139,1336,0,
2139,1337,0,
2140,1332,0,
2140,1333,0,
2140,1334,0,
2140,1336,0,
2140,1337,0,
2141,1254,0,
2141,1255,0,
2141,1331,0,
2141,1332,0,
2141,1333,0,
2141,1334,0,
2141,1336,0,
2141,1337,0,
2141,1338,0,
2142,1254,0,
2142,1255,0,
2142,1331,0,
2142,1332,0,
2142,1333,0,
2142,1334,0,
2142,1336,0,
2142,1337,0,
2142,1338,0,
2142,2141,0,
2143,1331,0,
2143,1332,0,
2143,1333,0,
2143,1334,0,
2143,1336,0,
2143,1337,0,
2143,1338,0,
2143,2137,0,
2143,2138,0,
2143,2139,0,
2143,2140,0,
2143,2141,0,
2143,2142,0,
2144,1331,0,
2144,1332,0,
2144,1333,0,
2144,1334,0,
2144,1336,0,
2144,1337,0,
2144,1338,0,
2144,2137,0,
2144,2138,0,
2144,2139,0,
2144,2140,0,
2144,2141,0,
2144,2142,0,
2144,2143,0,
2145,1332,0,
2145,1333,0,
2145,1334,0,
2145,1336,0,
2145,1337,0,
2145,1338,0,
2145,2141,0,
2145,2142,0,
2145,2143,0,
2145,2144,0,
2146,1331,0,
2146,1338,0,
2146,1339,0,
2146,1340,0,
2147,1331,0,
2147,1334,0,
2147,1337,0,
2147,1338,0,
2147,1339,0,
2147,1340,0,
2147,2146,0,
2148,1339,0,
2148,1340,0,
2148,1343,0,
2148,1344,0,
2148,1345,0,
2148,1346,0,
2148,2146,0,
2148,2147,0,
2151,1396,0,
2151,1397,0,
2151,1398,0,
2151,1399,0,
2151,1400,0,
2151,1401,0,
2151,1402,0,
2151,1403,0,
2152,1396,0,
2152,1397,0,
2152,1398,0,
2152,1399,0,
2152,1400,0,
2152,1401,0,
2152,1402,0,
2152,1403,0,
2154,1398,0,
2154,1399,0,
2154,1402,0,
2154,1403,0,
2157,1388,0,
2157,1389,0,
2157,1439,0,
2157,1440,0,
2157,1441,0,
2157,1442,0,
2157,1443,0,
2158,1439,0,
2158,1440,0,
2158,1441,0,
2158,1442,0,
2158,1443,0,
2158,2157,0,
2159,1386,0,
2159,1387,0,
2159,1388,0,
2159,1389,0,
2159,1442,0,
2159,1443,0,
2159,2157,0,
2159,2158,0,
2160,1440,0,
2160,1442,0,
2160,1443,0,
2160,2157,0,
2160,2158,0,
2160,2159,0,
2163,1467,0,
2163,1468,0,
2163,1469,0,
2163,1470,0,
2164,1467,0,
2164,1468,0,
2164,1469,0,
2164,1470,0,
2164,2163,0,
2171,1537,0,
2172,1537,0,
2176,2175,0,
2179,1760,0,
2179,1761,0,
2179,1803,0,
2179,1805,0,
2179,1806,0,
2180,1760,0,
2180,1761,0,
2180,1803,0,
2180,1805,0,
2180,1806,0,
2180,2179,0,
2181,1836,0,
2181,1837,0,
2181,1838,0,
2181,1839,0,
2184,1186,0,
2184,2132,0,
2185,1186,0,
2185,1273,0,
2185,1274,0,
2185,2132,0,
2186,1347,0,
2186,1348,0,
2186,1351,0,
2186,1353,0,
2186,1354,0,
2186,1355,0,
2187,1349,0,
2187,1350,0,
2187,1351,0,
2188,1410,0,
2188,1412,0,
2188,1413,0,
2188,1414,0,
2188,1415,0,
2189,1410,0,
2189,1412,0,
2189,1413,0,
2189,1414,0,
2189,1415,0,
2190,1427,0,
2190,1429,0,
2190,1430,0,
2190,1431,0,
2191,1465,0,
2191,1466,0,
2191,1467,0,
2191,1468,0,
2191,2163,0,
2191,2164,0,
2192,1425,0,
2192,1493,0,
2193,1425,0,
2193,1493,0,
2207,1406,0,
2207,1407,0,
2207,1458,0,
2207,1459,0,
2207,1460,0,
2207,1461,0,
2207,1462,0,
2207,1463,0,
2207,1464,0,
2208,1406,0,
2208,1407,0,
2208,1454,0,
2208,1458,0,
2208,1459,0,
2208,1460,0,
2208,1461,0,
2208,1462,0,
2208,1463,0,
2208,1464,0,
2208,2207,0,
2214,1760,0,
2214,1761,0,
2214,1803,0,
2214,1805,0,
2214,1806,0,
2214,2179,0,
2214,2180,0,
2215,474,0,
2215,481,0,
2215,482,0,
2215,483,0,
2215,485,0,
2215,486,0,
2215,487,0,
2215,603,0,
2228,391,0,
2228,393,0,
2228,395,0,
2228,396,0,
2228,399,0,
2228,438,0,
2228,2075,0,
2228,2076,0,
2228,2077,0,
2228,2078,0,
2228,2079,0,
2228,2080,0,
2233,458,0,
2233,647,0,
2234,458,0,
2234,647,0,
2234,2233,0,
2235,431,0,
2235,432,0,
2235,499,0,
2235,508,0,
2235,510,0,
2236,431,0,
2236,432,0,
2236,499,0,
2236,505,0,
2236,508,0,
2236,510,0,
2237,443,0,
2237,512,0,
2237,2231,0,
2238,443,0,
2238,512,0,
2238,513,0,
2238,2231,0,
2238,2237,0,
2242,764,0,
2242,850,0,
2243,804,0,
2243,805,0,
2243,806,0,
2243,807,0,
2243,809,0,
2243,810,0,
2243,2092,0,
2243,2093,0,
2243,2094,0,
2244,2242,0,
2245,767,0,
2245,768,0,
2245,857,0,
2247,1062,0,
2247,1063,0,
2249,1017,0,
2249,1018,0,
2249,1069,0,
2249,1070,0,
2250,1097,0,
2250,1098,0,
2250,1099,0,
2250,1193,0,
2251,1097,0,
2251,1098,0,
2251,1099,0,
2251,1193,0,
2251,2250,0,
2252,1206,0,
2252,1207,0,
2252,1209,0,
2252,1210,0,
2252,1212,0,
2252,1213,0,
2253,1347,0,
2253,1348,0,
2253,1350,0,
2253,1353,0,
2253,2186,0,
2256,1398,0,
2256,1399,0,
2256,1400,0,
2256,1401,0,
2256,2151,0,
2256,2152,0,
2256,2154,0,
2257,1340,0,
2257,1398,0,
2257,2148,0,
2257,2151,0,
2257,2152,0,
2257,2256,0,
2258,1340,0,
2258,2148,0,
2258,2151,0,
2258,2152,0,
2258,2256,0,
2258,2257,0,
2259,1425,0,
2259,2192,0,
2259,2193,0,
2260,1444,0,
2260,1445,0,
2260,1446,0,
2260,1447,0,
2262,1537,0,
2262,1538,0,
2262,1539,0,
2262,2171,0,
2262,2172,0,
2263,1637,0,
2264,1631,0,
2264,1632,0,
2264,1637,0,
2264,2263,0,
2265,1631,0,
2265,1632,0,
2265,1637,0,
2265,2263,0,
2265,2264,0,
2266,1692,0,
2266,2177,0,
2267,1692,0,
2267,1693,0,
2267,2177,0,
2267,2266,0,
2268,1838,0,
2268,1839,0,
2269,1838,0,
2269,1839,0,
2269,2181,0,
2269,2268,0,
2280,58,0,
2280,59,0,
2292,2291,0,
2293,2096,0,
2293,2291,0,
2293,2292,0,
2294,2096,0,
2294,2291,0,
2294,2292,0,
2294,2293,0,
2300,1810,0,
2300,1811,0,
2300,1812,0,
2301,1812,0,
2301,2300,0,
2302,1841,0,
2302,1842,0,
2302,1867,0,
2302,1868,0,
2302,1869,0,
2302,1870,0,
2303,1873,0,
2303,2035,0,
2303,2036,0,
2304,2035,0,
2304,2036,0,
2305,2035,0,
2305,2036,0,
2306,2035,0,
2306,2036,0,
2308,2307,0,
2309,1867,0,
2309,1868,0,
2309,1869,0,
2309,1870,0,
2310,1867,0,
2310,1868,0,
2310,1869,0,
2311,1871,0,
2311,1872,0,
2319,1871,0,
2319,1872,0,
2324,2323,0,
2325,2323,0,
2325,2324,0,
2329,2328,0,
2331,2330,0,
2335,2334,0,
2338,2337,0,
2342,2340,0,
2342,2341,0,
2343,2340,0,
2343,2342,0,
2345,2334,0,
2345,2335,0,
2345,2342,0,
2345,2343,0,
2346,2339,0,
2347,2339,0,
2347,2346,0,
2348,2340,0,
2348,2341,0,
2348,2342,0,
2348,2343,0,
2348,2344,0,
2349,2340,0,
2349,2341,0,
2349,2342,0,
2349,2343,0,
2349,2344,0,
2349,2348,0,
2350,2340,0,
2350,2341,0,
2350,2348,0,
2350,2349,0,
2351,2340,0,
2351,2341,0,
2351,2348,0,
2351,2349,0,
2351,2350,0,
2394,2393,0,
2395,2393,0,
2405,2404,0,
2410,2406,0,
2410,2407,0,
2411,2410,0,
2412,2410,0,
2413,2406,0,
2413,2407,0,
2413,2410,0,
2415,2323,0,
2415,2324,0,
2415,2325,0,
2429,34,0,
2432,1075,0,
2432,1076,0,
2432,1081,0,
2432,1082,0,
2432,2119,0,
2432,2120,0,
2433,1075,0,
2433,1076,0,
2433,1081,0,
2433,1082,0,
2433,1165,0,
2433,2119,0,
2433,2120,0,
2433,2432,0,
2436,1009,0,
2436,1012,0,
2436,1053,0,
2442,580,0,
2442,586,0,
2442,590,0,
2442,592,0,
2442,658,0,
2442,663,0,
2442,666,0,
2442,670,0,
2443,786,0,
2447,1810,0,
2447,1811,0,
2447,2300,0,
2448,1810,0,
2448,1811,0,
2448,1812,0,
2448,2300,0,
2448,2447,0,
2449,804,0,
2449,805,0,
2449,806,0,
2449,807,0,
2449,809,0,
2449,810,0,
2449,2092,0,
2449,2093,0,
2449,2094,0,
2449,2243,0,
2450,804,0,
2450,805,0,
2450,806,0,
2450,807,0,
2450,809,0,
2450,810,0,
2450,2092,0,
2450,2093,0,
2450,2094,0,
2450,2243,0,
2450,2449,0,
2451,880,0,
2451,881,0,
2451,883,0,
2451,884,0,
2452,880,0,
2452,881,0,
2452,883,0,
2452,884,0,
2452,2451,0,
2453,895,0,
2453,896,0,
2453,898,0,
2453,900,0,
2453,901,0,
2453,2099,0,
2453,2100,0,
2453,2449,0,
2453,2450,0,
2454,804,0,
2454,895,0,
2454,898,0,
2454,900,0,
2454,901,0,
2454,2099,0,
2454,2100,0,
2454,2243,0,
2454,2449,0,
2454,2450,0,
2457,883,0,
2457,2452,0,
2458,883,0,
2458,884,0,
2458,2451,0,
2458,2452,0,
2458,2457,0,
2459,902,0,
2459,903,0,
2459,959,0,
2459,960,0,
2460,902,0,
2460,903,0,
2460,959,0,
2460,960,0,
2461,949,0,
2461,950,0,
2462,949,0,
2462,1000,0,
2464,2463,0,
2468,1001,0,
2469,1001,0,
2470,1001,0,
2470,2468,0,
2470,2469,0,
2471,1001,0,
2471,2468,0,
2471,2469,0,
2471,2470,0,
2473,2472,0,
2474,1124,0,
2474,1212,0,
2474,1213,0,
2475,1129,0,
2475,1130,0,
2475,1133,0,
2475,1134,0,
2476,1129,0,
2476,1130,0,
2476,1133,0,
2476,1134,0,
2476,2475,0,
2477,1216,0,
2477,1217,0,
2477,1312,0,
2477,1315,0,
2477,1316,0,
2478,1216,0,
2478,1217,0,
2478,1312,0,
2478,1315,0,
2478,1316,0,
2479,1315,0,
2479,1316,0,
2480,2478,0,
2481,1312,0,
2481,1315,0,
2481,1316,0,
2481,2478,0,
2481,2479,0,
2481,2480,0,
2482,1315,0,
2482,2478,0,
2482,2479,0,
2482,2480,0,
2482,2481,0,
2483,1216,0,
2483,1217,0,
2483,1312,0,
2483,1313,0,
2483,1314,0,
2483,1315,0,
2483,1316,0,
2483,2479,0,
2483,2481,0,
2504,610,0,
2504,612,0,
2504,613,0,
2504,616,0,
2504,617,0,
2504,618,0,
2504,621,0,
2504,622,0,
2504,729,0,
2504,730,0,
2505,720,0,
2505,721,0,
2505,722,0,
2505,723,0,
2505,724,0,
2505,726,0,
2505,727,0,
2506,462,0,
2506,463,0,
2506,464,0,
2506,465,0,
2506,468,0,
2507,462,0,
2507,463,0,
2507,464,0,
2507,465,0,
2507,468,0,
2508,590,0,
2508,591,0,
2508,592,0,
2508,665,0,
2508,670,0,
2508,2442,0,
2509,577,0,
2509,580,0,
2509,590,0,
2509,591,0,
2509,592,0,
2510,577,0,
2510,580,0,
2510,590,0,
2510,591,0,
2510,592,0,
2511,460,0,
2511,468,0,
2511,470,0,
2511,577,0,
2511,580,0,
2512,460,0,
2512,468,0,
2512,470,0,
2512,577,0,
2512,580,0,
2516,2515,0,
2518,2517,0,
2520,2519,0,
2522,2521,0,
2524,2523,0,
2526,2525,0,
2528,2527,0,
2530,2529,0,
2532,2531,0,
2534,2533,0,
2536,2535,0,
2538,2537,0,
2540,2539,0,
2542,2541,0,
2544,2543,0,
2546,2543,0,
2546,2544,0,
2547,2543,0,
2547,2544,0,
2547,2546,0,
2549,2548,0,
2551,2550,0,
2553,2552,0,
2555,2554,0,
2557,2556,0,
2558,247,0,
2558,249,0,
2564,2563,0,
2568,2567,0,
2571,1075,0,
2571,1076,0,
2571,1081,0,
2571,1082,0,
2571,1165,0,
2571,2119,0,
2571,2120,0,
2571,2432,0,
2571,2433,0,
2573,2572,0,
2574,479,0,
2574,481,0,
2574,482,0,
2574,483,0,
2574,485,0,
2574,487,0,
2574,598,0,
2574,599,0,
2574,600,0,
2574,603,0,
2574,2215,0,
2575,769,0,
2575,770,0,
2575,775,0,
2576,769,0,
2576,770,0,
2576,775,0,
2577,2394,0,
2577,2395,0,
2578,2514,0,
2579,2546,0,
2579,2547,0,
